LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

15628 -0.0007817650213700577 -0.00426925115577898 -0.0034028376376992915
2264 -0.021305417088298396 -0.015600928494549386 -0.028928761228282945
15320 -0.0007239701294987505 0.009201035206026614 -0.008807300949145457
15319 -0.0011740106524905838 0.0021561891257813803 -0.006922121948314755
15321 0.004238382183531787 0.005928881270027849 -0.008520548432162886
2054 0.0011835093489424517 0.0012331258781257428 -0.0014470280582175585
1820 0.012141219418154887 0.013281865769952873 0.009635527659572119
1819 0.002216953571105013 -0.0018149351813114868 -0.006817323572708596
1821 -0.0010875186184854074 -0.005682059386692716 -0.013137744617902476
15629 0.011100756887938372 0.00693105783087588 -0.0007544475281043356
2261 0.0008768929660325883 0.020146043296892294 -0.009320615585428
15974 0.007636385508690483 -0.022034106515420777 0.009237062095425769
1862 -0.007937161867720163 0.004531934974519322 -0.003619404806996291
15973 -0.0009539071310219456 -0.004168322059177485 0.0019585980784033825
2262 0.009337257842174575 -0.0056003563303683584 0.004786098323459371
1005 -0.0075293755713127285 0.0003697774026469539 -0.007952968326777013
1004 0.00045036710342797004 0.011020229168773451 -0.00715981251114899
1885 -0.007594345942280002 -0.002907282059393663 2.3262293269749856e-05
1887 -0.03369484981628622 0.0010311382083813103 -0.0023072858868476787
1003 -0.002582024223042333 -0.0023609564552430603 -0.004555599362609687
1861 -0.0009943433203308376 0.0026841377849965062 -0.0052542260318851315
814 -0.005213525692094128 0.001988505562362244 -0.003699996212697893
2294 -0.020142801112127073 -0.00892723427039757 0.0018680662831962287
3564 0.022588673947537528 0.014876489042085871 -0.008397892512717183
356 0.011356618516304214 0.006688893017236301 0.0038244589026736483
1880 -0.027411655004572127 -0.005356841569923902 -0.009659156081911197
1634 -0.001005995196852549 0.0016709729250658466 -0.00605638002128235
2185 -0.0032719185406841337 0.0012291855598257808 0.0041089836199783535
1635 -0.007982218469496066 0.014063051356322166 0.012229799912729867
2135 0.005285575763894017 0.0005348183101339829 0.004759059199513142
2134 0.0033429203543038064 -0.00012023185851808966 0.003300811849173242
2323 0.0016474183689244154 0.0024019900755811456 -0.008384258666861938
2325 0.005529978841232428 0.004429914398665177 -0.016253283215193863
2136 0.0059091859998743595 -0.0004115786081952503 -0.0018923633963596048
2324 -0.0012886395311481908 -0.00011720988792541095 0.0016745932405569867
6475 0.0059980251452688635 -0.004132234860671906 -0.004043309784751098
1641 -0.007464434022204949 0.010412526338456464 0.010015684493065788
1639 -0.003285216506784532 -0.0016447671581547752 0.0035774206034734635
1640 -0.014663127960698257 -0.0034117879319072947 -0.002087712999397704
6477 0.0026018874217121992 -0.017623547996264675 0.011752212405427667
1698 0.009309250854709754 -0.005703145918864991 0.011208383026240961
1730 0.013047578660548198 0.006927342743651625 -0.010212828250274322
3946 0.0036676916592980665 0.005103748420803097 0.00015617074770288075
2277 0.004127336784776755 -0.006518923462766796 0.0010577476629887374
17997 -0.015167674614470359 -0.017276779141070776 0.01704888838160667
2186 -0.016853272748885907 -0.010115156858004943 0.0241016971860297
6476 0.026067399782994882 -0.0070735192510909374 -0.009276521359281831
1633 -0.006264137131136503 0.006647994686611524 -0.001638874420929332
4639 0.005151721565352889 0.0035284628362050436 -0.007624763981796622
4475 -0.00917137688383637 -0.0031671234399532275 0.0010505046170194083
1596 -0.02053214802806529 0.005366573455992871 0.0002029908583627524
1595 -0.01012879570201632 -0.0021214528418519825 0.002098124337273701
1823 0.012411839505913855 0.008669895218682121 -0.005459420266807014
2304 0.01791706016097258 -0.002957959550299887 0.0027154927734091942
3923 -0.008283713719674802 -0.006772675754756681 0.003536242705699143
1594 -0.0057786342234317865 -0.003480409952472749 0.0020036541978112167
14206 -0.0030803155138055924 0.0035171497417078985 -0.0016763404790038701
1824 -0.01905175518157794 -0.019342430764076407 -0.0071332611670602624
1822 0.0034330436006279794 0.0017625459386359547 -0.005989447966399478
1974 0.008975070126279521 0.016841633527025605 0.006752874463565095
17531 -0.007675824240485035 -0.010263354665828747 -0.005069028465161196
2295 -0.011246921062322628 -0.002253723770660056 -0.0005212606637295092
2293 -0.00665861870902384 -0.002606377672184436 -0.0019269913284138613
1973 0.013057735902706107 -0.00785998039286196 -0.013389101635644458
1972 0.004991660954470246 -0.0025095413310062425 -1.3891300683874334e-05
605 -0.00509417194190957 -0.009184887355766088 0.016174421440869446
14208 -0.0037615264025954954 0.01486352483835331 0.00891694048065446
14207 0.009636623394260123 0.00456146448500139 -0.007438267949840486
16082 0.003485377776352231 0.01019693536629548 -0.01399102426094965
16083 0.0017689428238878643 -0.003063952945357365 -0.018605177586558566
2302 -0.0005736024496241823 -0.002902845505887285 0.0014995562939604573
16081 -0.0005188432436724182 -0.0021545464279384722 -0.00019024274357018123
2298 0.0056809015961847625 -0.017993553431862423 0.010390671815876953
2296 0.000168361543348493 0.0014037126800859339 -9.809688375083703e-05
16200 0.014036308687235356 -0.018049395919113063 0.002588828378316393
1799 -0.007802424583408732 -0.018088486205859112 -0.012033151602516126
14954 0.009485540827429754 0.02415845509872534 0.0167961804807069
797 0.010082454626076478 0.014989320383207235 0.0055053702763994405
798 -0.017679346624040568 -0.0028941577661274194 0.02169001330792975
3947 0.008701659468899321 -0.009313381115218577 -0.009249349976586246
1532 -0.003194699187557195 -0.012538459945995353 0.00731658550284822
15281 0.011305297448244633 -0.012740803145597945 -0.014337978507765376
801 0.020934562602944577 -0.008025372631891011 0.022547540851300472
4122 -0.00025610465421215765 -0.010700661810066972 0.01256559249178576
3545 -0.001259045988015237 0.0015570092163681533 0.011579489521394523
1294 0.00546637556400352 -0.002658969860291216 0.00919710502800542
799 -0.0009702278975944204 0.0018059699908737513 0.00235383516700907
800 -0.009983707032431675 -0.020075685575842727 0.013577155461176493
1421 0.003023529560585804 0.01765579783363399 -0.009666810870395417
1420 -0.0018898009930660106 -0.002268633027486746 -0.005122971921696013
15280 0.0026292601801295983 0.0022046554515039282 -0.0014951478581285477
1254 -0.024909144398664103 0.021747670628794846 -0.007347349213847367
3348 -0.006910146340238801 -0.006667871333273981 -0.00774651147318025
15282 0.0001235899991662624 0.017661548413055613 -0.014895486505009487
796 -0.001191136494357627 -0.0011899800276783219 0.00046993398503799953
14953 -0.0016353513240486431 0.010153660056428981 0.0012898477431744976
3347 -0.0035318534423903008 -0.005696881705337492 -0.004126651506493777
3346 -0.0007560909318487283 -0.006169805578662146 -0.00048319216029779627
1488 0.014884131179533609 0.007433349754059871 0.0051361591873243795
2140 0.006462863102003395 0.004477147090683894 0.004537407733511643
1486 -0.0028005876177676662 0.0027218405070736636 0.0071401510722080095
2209 -0.00011385883025144087 0.006075123823445921 0.0006743213119468532
572 -0.007974738983422236 0.005973141912713665 0.01166984870752916
3543 0.004186346330334333 -0.021409094505141626 0.004665904270124396
2154 -0.004361336782798744 0.005859184382731808 0.0014046619748479582
18491 0.014979272376188898 -0.01478411036261907 5.7467115448096325e-05
1422 0.002699312252826348 0.005000539202215968 -0.009495930275312712
1305 -0.0163575584936695 -0.014121557039824888 -0.021074915205520236
1304 -0.0027883255243361747 -0.0008613595858732489 -0.014093509548504076
1956 -0.005011318512758741 0.005134575996170678 -0.008128768347982275
1303 -0.00325223971527008 -0.003087833801527748 -0.00410908379899007
1187 -0.0018104268385262983 -0.004941926620160521 -0.009170720585952597
1186 0.006461960642452756 0.004335883784158141 0.009972593966916838
1188 0.01593564700455173 0.0037831937099923724 -0.00011650969494849893
967 -0.002340178606137314 -0.003146598895840806 -0.0006215650673514644
968 0.022185095866985558 0.020615109120726238 0.004643355119914468
1554 -0.004614256040202948 0.003874959548793974 -0.0007437772664352376
16046 0.009834883507548214 -0.0035482114496104907 -0.005913393973762125
1552 -0.0008709483639010745 0.007153963436414046 0.0035659150884376645
1955 -0.00121514339008589 0.005922971450707137 -0.00514165553157683
16281 -0.004276386169023961 0.007453829396211652 -0.0022866500066196244
16279 -0.005878954508905683 0.005266847583116821 -0.007140006535968251
16280 -0.008866130284204339 -0.019090701282960306 -0.008571454010254031
1553 0.003350919156563161 0.00412511436197985 0.0033645074744958004
941 0.011845980954833676 0.017173757595422782 -0.018251571321492525
940 -0.0014972411687807384 0.002203484189230665 0.0005358387616921397
1867 0.004962212544754908 0.003518389514401174 -0.0012605638998576846
1869 0.001411821335783854 0.029135097691916162 0.013105060292212081
942 -0.0026015652748277115 0.003002508831550677 0.0007369097791223984
4671 -0.002622150373255603 -0.0021891101952432883 -0.005568889680294797
7904 -0.0074043088595285855 -0.005615067081620784 0.011605422906715943
15975 -0.020356938061970666 -0.01045319629868369 -0.004623835215360818
969 0.025593053319316973 -0.009615774086237611 0.002606715297917099
1863 0.011339326787049037 0.0014359155602987766 -0.007794683353173341
1875 -0.005660512265454033 -0.002205027798402625 -0.0008939725349573775
1886 0.009712609640805664 0.004951300751967796 0.013780029299391821
845 -0.0031586365819603543 0.0026722679646081163 0.0017260571672578727
844 -8.38525338170481e-05 -0.0014880245124928874 0.0007429089121366668
2051 -0.0020955133954709076 -0.009220611579333921 0.013938000764475954
2050 -0.004832499442201011 -0.0036732387729501255 0.003408553627779256
846 -3.444065033161373e-05 -0.009180401110189484 0.002653361893309382
15744 0.010675447177141348 -0.013852706188296282 -0.01646906514113613
15742 0.004770295406482427 -0.004998863869181673 -0.002688259621805056
1661 0.008031140365143904 -0.003815491432941493 -0.00520153986420405
1660 0.0035849482525833975 -0.0009140570454363993 -0.005591243957208998
15743 0.00957186952581386 -0.011084186252377323 -0.02005443809504221
2052 -0.007199338617441048 -0.007237377135305152 -0.006423116088630147
1662 0.005362146350768408 0.0033101066572322774 -0.007745919064624009
4311 0.013039803552958446 -0.005413354253961442 -0.005040825051448265
1902 0.010905729234306489 0.004361193093782771 -0.010850229578048688
1900 0.0008311331976889343 0.0034100874532973983 0.0016030358058589046
16191 0.026800663967463143 0.00187239608762241 -0.008779496026725871
3584 0.0046962984832517665 0.018914735792304724 0.01981186718886143
1874 0.003285930280352547 0.003147882527662271 0.009414389836570348
3948 0.00909111610157924 0.008464350370879822 0.031068827504447276
1901 -0.012509510696905451 0.0008551877842238506 0.013290375899722703
4310 0.004429029573828839 0.0005731923575157992 0.01843425003889002
4309 0.009698702425737657 -0.00537383179243631 0.005052892524536293
1803 -0.0008277419541003309 0.003393058931155468 0.005679594476661228
243 -0.0025823649233425216 -0.010633782803876843 -0.01094196130352552
1696 0.002495495632945892 -0.0021185148522051603 0.00611952832001726
1811 -0.01719567036861494 -0.014876139373069459 -0.006831414353412012
884 -0.004178288548175478 -0.0161714828057508 -0.010896451036180909
17835 -0.0009950356403346217 -0.001785236141300484 -0.0012334139835782781
2033 0.013351005032144442 -0.015031637576538292 -0.003103034287429717
2032 0.003870735158308564 0.0016494869293123791 0.0011948506808155217
2034 0.0006716085955606095 0.01312883748430816 5.536717164489585e-05
1697 -0.00649959928896282 0.005937281385087459 2.4307428688327966e-05
5733 0.007053192964174884 0.00593115336244332 -0.002010412269949735
2078 -0.0006712603224875993 0.015595039082048066 0.012823263186520306
2077 0.001756400517107891 0.00041297479566705 0.0014382810885646973
2079 -0.006148472531453353 0.0027380151144876896 0.009701164431266993
1832 0.0011080804384180996 0.014128477873208688 0.006529117715577
1833 0.0076371122421126465 -0.024051030036028622 0.020227464560633842
1831 -0.0013264976014591384 0.002675051393847518 0.0073193570811364616
1853 -0.0008673590181283576 0.02573067977143809 -0.0052139882014641216
18613 0.001931804588175748 -0.0034184834118521855 -0.00533698617254414
18614 0.008106643770578422 -0.003382360514943199 0.00011409880853431687
18615 0.008617815666761976 0.01423127826540413 -0.004153718156592772
4488 -0.0034313638110688373 0.01208795920813523 -0.010376375066046467
4265 0.0029029829134443784 0.016383901440761385 -0.024940431500462094
4511 -0.0021975487777055754 -0.016944796073393883 6.211643074714942e-06
1721 -0.00543701817052053 0.00045602808651664864 0.013683618253686742
15698 0.0008308870008793082 0.0040108884438876495 0.010970332838061486
16274 0.01101106289164947 -0.030261803840906668 -0.008643566047134753
2572 -0.0001329482349173609 -0.00156797289600021 -0.004506922674563615
1117 5.129110848061515e-05 0.007533674453644801 -0.004898338627838119
15699 0.0056336017521630794 -0.0009720319075234944 0.0059731644242701455
2303 -0.00012344634377239156 -0.012969784112245973 0.006875120893924226
4602 0.01413876308902634 -0.012512932935681323 -0.0024949787899639438
1581 -0.014406541322755855 -0.0010927441930451052 0.004145009494111936
1579 0.004499848352552012 -0.013101642253956708 -0.00516018587097766
2312 0.012197014428089212 -0.01639135155667563 0.013811277769958592
1851 -0.0010146760026104081 -0.021784792234745436 0.00022407747680562983
2297 0.0002991212894146019 -0.0031356429131379464 0.0019149310578929818
2313 -0.002535351207290681 -0.016418726531383286 -0.012297855506123095
2311 0.005753339250026363 -0.004834616922315262 0.0005560079300672719
4486 0.0015237038967117257 0.0022399913082891145 0.001424227055299906
1967 0.024324804150776532 0.0029931406749708527 -0.010682680112934806
1850 -0.017963060594501867 0.011305584551987512 -0.007446853713118849
1849 0.0031064520049225723 -0.006229229698080666 -0.004180851583037073
1968 -0.0074948856449938 -0.006135584732509157 0.001015937768796516
1966 0.004146291452581236 0.004212020490734517 0.00010190313951537057
18546 0.018248064411342968 0.0024036431845783955 -0.008989835861336245
15697 0.007866067301247842 -0.00033984095918223695 0.0047545000535496465
2399 0.0021606885281127176 -0.015700941051824548 0.0037704010704266958
14655 0.004107268279752353 -0.003740655268871186 0.012620777118723676
4487 -0.004494602024681713 0.025626916949794448 0.023282627467544795
1942 0.0002872807112997128 0.0062153726706127505 -0.0063084299463540446
3924 -0.004456416248292227 -0.008092035358665386 -0.007129224927092109
357 -0.006514554275771776 0.0020184251589724788 0.010061421437305408
5897 0.022374331541628656 0.012717705122321406 0.0011829299083248096
3155 -0.004976655026740881 0.001335640103426399 -0.004264432363855402
3730 0.002603972631636368 0.004853207031670239 0.004421759378417112
3156 0.015867006692362483 -0.006678501904096813 0.010641207679868616
3154 -0.0004083567203914092 -0.0006791431432323279 0.00045358217462555215
3731 -0.010659880840694629 0.007030275196672852 -0.003164942838191898
185 0.0034933086265155682 -0.0009332291983427333 -0.004356484335282394
467 -0.011640598723325492 0.00036355600908640433 -0.04104226154557226
18104 -0.0014848244739954564 -0.03592776486938378 -0.009002112961048865
18103 -0.006914661575647408 -0.0021989708547016772 -0.001849224065919454
3746 -0.016144127910974915 0.017080413653870363 -0.0015832812628225235
904 -0.004763854875892557 0.0006812315693109847 0.007580147698260244
1071 -0.001940757988752436 0.0035949870865205485 -0.003678656308815408
18105 0.01906582985106368 0.007321399346583111 0.018070551797741197
15403 0.0008186041061531833 0.004123123524263631 -0.00419653583767704
4164 -0.0140178549694326 0.004512384285102556 0.008638080302202375
2085 -0.010203203556155043 -0.0030050457189214654 -0.017301778372492443
816 -0.002965299543195949 0.011880888138732124 0.0007599420706940255
3696 0.01107776921694294 0.004321701984362175 0.010065120390380605
3745 -0.006435086257175271 -0.0015328010527621964 -0.0010843998184673527
1425 -0.008877134611109075 -0.0024829678893893573 -0.02334890792777391
1989 0.015798055210799574 -0.0009336565941544844 -0.0006624487127197083
18012 0.007785069675827683 -0.0012262591220030753 0.00532933006970419
18010 0.008608873140430103 -0.001039307192620059 0.005193053547975376
14919 -0.005613455053842943 0.0030471791958546508 0.0033734451502464916
17700 -0.005317800100837445 -0.0034566669291420525 -0.011121198705896816
1207 0.006843397781986182 -0.004727948452150553 -0.00744951876741539
1209 0.0007230232747818266 -0.02713520401563938 0.018975858703670936
1208 0.008287857255437396 -0.006296896379322682 -0.005810567026007329
905 -0.0035437624570908988 0.0012583262159752216 0.00756887415915003
17698 0.0037080637171956615 -0.0002466378617498831 -0.0009643388627106414
17699 0.005062911478276921 0.0026149312074380073 -0.0009958241548636412
4055 0.009640396140363482 0.0014352724958537487 0.01248092205418965
1868 -0.004325665903440987 0.014737362057951101 -0.029475348990792773
17887 0.00241406808499065 0.004352762485865665 -0.002309119727923946
4056 -0.01957843421819465 -0.017967484264291907 -0.004399243892209658
14917 -0.00032550070605696257 -0.00015283940624775678 -8.402047211334519e-05
17889 0.008567002700182432 -0.01787428468994153 -0.007015011654619516
1069 -0.0013745197422184588 -2.0162386075437507e-05 -0.002584025803991628
1070 -0.0003539776565798141 -0.006504805205020894 -0.0006685475164090962
14918 -0.001891311773427882 -0.0021050136006535176 -0.005351029354269361
4250 0.008821433088983635 -0.009265306785473342 0.0011092221102157298
4054 -0.0009354117530830995 0.007652379016375624 -0.003668294529031171
4249 0.004377387867730205 0.00032275899356672323 0.0021315447595180222
3537 0.0012728368803636013 -0.0018591519762429674 -0.007610822652686684
18345 -0.015173420099571783 0.020338141499026602 -0.009182460545578816
17888 -0.003052465363727326 -0.019610727874915124 0.010588396522398822
3705 0.020176551060749927 0.0018229636159238958 0.006567154004503057
15663 0.004043308096578339 -0.008854625216035432 0.00484625061882107
15661 -0.001595930984413314 0.0008564313418811029 -0.004882380623274915
4251 0.011600769388051083 -0.008834786357187123 -0.00479498758506177
2123 0.004068256745832681 0.014060285461759584 0.010815226371332616
15712 0.005039830449424793 -0.001676046908549589 -0.002185668105475774
15714 -0.005449429577994448 -0.008653714668428694 -0.001378963438959956
15713 0.004185656264562697 0.010729041812744778 0.026955699092883922
15380 0.014527106892042091 0.002967568387778695 0.012395380511858324
15379 -0.00019972535711134542 0.0008175416446691854 -0.00600116367047355
15381 -0.005008389525039072 0.02127079503645292 0.00230334962012062
2124 0.014360865273588123 -0.02259891126150411 0.005360669700192529
17968 -0.00018066096122709742 -0.004443493173215948 -0.00037937060216048263
17970 -0.006231226873791505 0.007677938580532032 -0.004935376474648982
2122 -0.0054853362138983786 -0.0014227142712767468 0.0018957317884815408
3940 -0.005778476330132241 -0.0033075725807276343 -0.0015136421007129015
16359 -0.0021866752095764347 0.002033523093239076 -0.002089023378529061
3942 -0.032923808227429574 0.0112291801349388 -0.02899480833074289
16357 -0.00010337514299130359 0.0013649399402222348 0.001953753803259564
16358 0.004617366476709363 0.006907583008655031 -0.0018968440460387865
15662 0.0036222815965370934 0.024162528807661066 0.004860424698450017
4101 -0.0059890722182151385 -0.01184834809635103 -0.00012914041852298336
4528 0.0015427029454907928 -0.00013207659635200935 -0.004768560417135918
4530 0.0056676709313996 -0.008252340230038761 -0.000629880650841793
4018 0.0036715450774477652 -0.0019699234346806744 -0.0021792126518346095
18011 -0.0014455917289976138 -0.008156868510529885 0.001828780137392612
5898 -0.01506968033773995 0.00028131304843945237 0.017464522935552156
4510 -0.00011702666996370708 -0.00029886097247991 0.0016538495607928954
4266 0.018197770342009516 0.019117026647474358 -0.031145187799678394
3934 -0.001698790824884699 0.003181834949093477 0.0009633642338517472
18024 -0.004391888458168385 -0.002228036811260204 -0.003904477082519555
4512 -0.006119010974769387 -0.012213404759632819 -0.004192168433527531
4099 0.003183656517585463 -0.014551665132930847 0.003433097548446729
4100 0.004576583339428429 -0.01302013516548081 -0.006877539728399346
15691 -0.009384303311630692 0.0007366471708898181 0.001664862983552907
3927 0.006183512029777462 0.009462577234531339 -0.006457174815729067
3925 0.0028980586464181736 -0.004965424223966742 0.002357958914135813
4264 0.0020713687208420454 0.0004994697530654119 -0.00014921832072884285
18072 0.011483237300096247 -0.005908102902108696 -0.013846881099959926
15693 -0.016980871379206522 0.004945883199983841 -0.005021355091995367
4128 0.005664679319639142 -0.02542816309039621 -0.0016598711877210636
4527 -0.012939286793346263 -0.0036383122182101733 0.007780327264613685
4525 -0.0018742108172944418 -0.0064630103497910355 0.003588835956021862
18023 0.004645728207981548 0.0046603581676046115 -0.004262744532505563
18022 -0.00025701691000164695 0.0008549773050447165 -0.002240764760523666
3936 -0.0037445569844379726 0.008113810136707202 -0.004278993720869705
16143 -0.0062295904531327224 0.003811884103233985 0.012941355782255476
16141 -0.0075504126158076135 0.0005736151466734045 0.006754730517206401
16142 -0.009029399894465587 -0.007791799410940869 -0.0034908188553498544
4526 -0.002071594143670585 -0.0044821080443663685 0.004087193308803832
18070 0.0022596272413470185 0.005932924545781195 -0.0036979470977269936
1074 0.02388938743318003 -0.001170461424815548 -0.003990707283786525
2152 0.00039329086190190767 0.0014852697196844648 0.010570020361082885
2945 -0.009059111473783589 -0.0001531494040609188 0.006049054224300814
18071 -0.014725363046187389 0.005115699399513111 -0.009917424580820441
4529 0.00626218566562533 -0.005510873928415625 -0.0062638624011643745
3926 -0.011051046371187295 -0.019264032167415606 -0.0018064073749799352
4127 -0.010849134278098261 0.018280211181511526 0.0011419977425848214
4126 0.009647427175138971 0.0004327244070743841 -0.0008563734883478937
3935 0.009494085050186535 0.002284024063025937 -0.015116750634359355
2400 -0.0025287945348082524 -0.010447062626713922 -0.0007820607761664243
2398 -0.0029146277924112112 -0.0012716300289980387 -0.0027664416153261417
17948 0.0017848058897755403 0.016946931872171833 0.013620908314767524
1748 -0.00047295136537253143 -0.0038034593043088155 0.00010683503059581282
2392 0.010530366018994685 -0.0015929947404280727 -0.003499972728883385
3390 0.0024742539920251105 0.001550472141051025 0.006419619157583453
2583 -0.02577548865119036 -0.00762401697699239 -0.013778537942793058
15023 0.006907089249645 0.0008777452415950164 0.006222967065227769
2581 0.0026108136174340445 -0.00887653568526244 0.0013669560714451732
309 -0.01570267827804015 -0.022610349013547224 -0.001503130103624872
307 -0.0011037055472604895 0.002878493942493074 0.0022692456110419645
631 -0.0006165089626671963 0.01183757905297749 0.0013632968000363184
633 0.008570136299487554 0.023789536758170853 0.006658899580407737
1809 -0.014533204077737087 -0.004019093937865409 -0.016329201124963565
632 0.00030592341923444104 -0.00016480536881552266 -0.008298830680100334
2394 -0.01016979716034629 0.009569427429584665 -0.002427795835675894
308 0.0015028120042287272 0.0091466320057761 0.000529607643778558
1749 0.0009935349499463765 0.00722737545909709 -0.004204304269805836
4352 -0.0013197712490833928 0.0002539393353306452 -0.017492292642012252
2976 -0.02370657047311225 -0.016696218101190312 0.0047551420415867926
2974 -0.0009746138474616976 -0.0003859601357856657 0.00023594178787127165
2142 -0.01443202300923658 0.00035739698475826864 -0.004026989012685162
650 -0.007769125870874856 -0.0017409242341555604 0.006434845683657609
2331 -0.010656131361827728 -0.005770058268268311 0.003778992908068081
2450 -0.008170993948030253 -0.009830003370849896 0.0077329875671243616
3542 0.0006417418517321355 -0.002797130894067785 -0.002985472353639675
3388 0.0016966990818591693 0.001978503818101841 0.0036041535185633374
3418 -0.0018501859140742586 -0.004489102278890522 -0.0019345189675884086
3546 0.002099683343716067 0.004413307428292309 0.0030828317698866864
3747 0.0017777157582698773 -0.0010224736241939867 0.0229756810367622
8135 0.017132782585335293 -0.013675924806455565 -0.004907187757548269
1016 -0.005974248588897978 -0.000767395225514495 -0.004601995934497708
18108 0.004169823763414983 0.003976658207657405 -0.007681128881415022
1017 -0.013898570977238994 -0.000390723917596303 0.012291523122838047
15404 -0.004218687579890529 0.012479830702233486 0.00711121272814556
2696 -0.006505679030638395 0.004682572414637307 -0.0008617888208893536
606 0.007111782204818379 0.03243779833899593 -0.003797913595803215
3143 -0.0043949550743243564 -0.00530554796285009 -0.013390478243519327
3627 0.0031045866080370763 -0.001737974119122935 0.0007146533294723215
3625 -0.0009011712276536628 0.0013348723303310056 -0.0007292060224585795
3626 -0.004962026798924018 0.01461865877157688 -0.008999483542884731
18106 0.0025785187048201607 -0.0058122372219561805 0.0025092957862937774
1015 -0.0005902274258581536 0.00012243613444440037 0.0002740593948789003
3144 -0.010924439148058464 0.01868481008231491 0.02324635581234365
3142 0.004197524973590594 -0.003628968750657574 -0.0026171625550877905
4133 -0.003949714662570398 0.008318888790458981 -0.020828170067953705
4132 0.0031363268894013248 -0.001836304185498171 0.006531925456453706
604 -0.003280600268034756 -0.0015942947901341961 -0.0024168232299346818
4600 0.004162516715499947 -0.0057464452069864586 0.0016898548936651117
8915 -0.018614111681786717 0.0021011315372504486 -0.012565058483960495
906 -0.001204377817318462 -0.0011133178504359822 0.0016187207079916002
6787 0.004847289122733412 -0.001343437521406869 -0.0005449727643616608
4134 0.013724646960189062 -0.013575060906116567 0.014916694854620053
18436 -0.0006377667153993797 -0.0008432728817194048 0.00281272589676973
18556 0.003931705752926491 0.0023351457984147218 -0.0044838240209164985
18343 0.0006609428064689298 -0.0017897388465225278 0.006434413459666154
3559 -0.001138952001525568 0.0027122432636665153 0.0005509615202219408
18557 0.009844024599425266 -0.005038146779982319 -0.009346923878344742
18558 0.001455223293081694 0.009372635913291738 -0.0025202373394384056
4432 -0.005691190920689519 0.003437189407255035 -0.006174648329490199
3561 -0.018867749134195037 0.00596032098319629 0.00467437673316364
4395 0.00552823277380012 -0.006966498101687618 0.002190160785936572
4394 0.005354219195208766 0.0032824135166738882 -0.002253939286976761
4393 9.428734284615702e-05 -0.0006687165246425109 -0.004373311002257312
3560 0.0015029280897713825 0.0044205618602580635 0.015556102322515844
18344 0.0014205528448977662 -0.00853864438122705 0.0072486902329420115
18437 0.013706648801426606 -0.009937471508227366 0.0022449794455389775
18535 -0.006722507360756806 -0.0006229688290355509 -0.006921857374786987
17996 0.0050808504438789705 0.012546815367770952 -0.00802980459824186
4131 -0.015179364936562486 0.03318922545230551 -0.009583258933665996
4129 0.005849999930436558 0.006587737621723901 -0.010555255690533092
17995 0.0015742326749040249 0.011827515271745994 -0.0031355697116590337
18438 -0.02248750850390111 0.0009570046764014406 0.01506021433162112
2944 -0.0006165866544255565 0.0031819448757063906 0.0034002923596332833
2276 0.008491362871515418 0.019356264248395625 -0.005552204938197112
3941 0.005199561964790714 -0.01015434016204174 0.004564459887457055
4428 0.005711567845324205 -0.003048917525877306 -0.015354923584539687
17660 0.010116121883348834 -0.00818968884968729 -0.009674771205516831
4226 -0.0029990924366784877 0.008090783549003798 0.007007053968110078
4227 -0.0011527045582276868 0.0009897428940438878 0.012725168514809823
17659 0.0036965924157867213 -0.005420837743680838 -0.0016114868785931534
4130 0.020804949360237055 -0.025091921283437405 -0.0059038023036601
18462 0.00023968422810251546 -0.0031870734840772985 -0.005236344613708549
4664 0.009148678985830732 -0.0042616434708098545 0.0068684777861047625
4663 0.0030523101944616 -0.00534726533597892 0.0029209945501927365
4665 0.015606312590602318 0.009009048612229285 0.006998242263004772
3342 0.023328492614472566 0.012646652592837858 2.862644112723718e-05
4225 0.003382894448657809 -0.005136346467874186 0.005312931676348517
18114 0.007121930053437065 0.017674573636943393 0.014401884618489926
4427 0.007453727589113535 -0.0034854630517954805 -0.01967761826806231
4426 0.0042819648040908495 -0.0014976097291225312 -0.005162417966245104
18442 -0.0005975911231232515 0.00043475766952825193 0.0007293984837145215
15284 0.012947677463509841 0.011256337631012806 -0.01613909911041768
4071 0.0007113169965391947 0.0030782590544845977 0.012374613776369758
18144 -0.006300693273233004 -0.009265257730586824 0.0026542162800027736
4669 0.00245537651001095 -0.002903322220946533 0.0012558456850172968
17661 0.005594520395891604 -0.0022870559389452936 0.003002440653787234
18460 -0.006153847518614274 -0.000603715461652165 0.0012760883490589509
18461 -0.007341668554096472 0.0035028831298128094 -0.004289201074831148
15285 -0.015614875408042446 0.01174970954256159 -0.018225730386310174
18143 0.021150297352239982 -0.0025806510952259085 0.006124292588702612
15692 0.00011550622063447329 0.005350898081742672 -0.002023714692346104
4322 -0.0016201931998883648 0.0019257835432969098 0.0012777950224950169
4070 -0.01115381602290097 -0.0005069506809669966 -0.0021358614556280663
4069 -0.002837847770994433 -0.00028505690637729364 0.0010952063469665577
20429 -0.0071663374231726185 0.009318639989431414 -0.01726458522942397
4231 -0.0017630211416747343 0.004892589484915006 0.003840807827464394
